State/County FIPS Code	State/County	Age	"Male - April 1, 2010"	"Female - April 1, 2010"	"Total - April 1, 2010"	"Male - July 1, 2010"	"Female - July 1, 2010"	"Total - July 1, 2010"	Male - 2015	Female - 2015	Total - 2015	Male - 2020	Female - 2020	Total - 2020	Male - 2025	Female - 2025	Total - 2025	Male - 2030	Female - 2030	Total - 2030	Male - 2035	Female - 2035	Total - 2035	Male - 2040	Female - 2040	Total - 2040
42075	Lebanon County	15-19	"4,457"	"4,274"	"8,731"	"4,448"	"4,262"	"8,710"	"4,608"	"4,556"	"9,164"	"4,386"	"4,495"	"8,881"	"4,323"	"4,492"	"8,815"	"4,094"	"4,387"	"8,481"	"4,380"	"4,726"	"9,106"	"4,668"	"5,077"	"9,745"
42075	Lebanon County	20-24	"3,831"	"3,902"	"7,733"	"3,845"	"3,916"	"7,761"	"4,683"	"4,765"	"9,448"	"4,854"	"5,056"	"9,910"	"4,625"	"4,962"	"9,587"	"4,554"	"4,923"	"9,477"	"4,313"	"4,776"	"9,089"	"4,595"	"5,083"	"9,678"
42075	Lebanon County	25-29	"3,679"	"3,779"	"7,458"	"3,687"	"3,788"	"7,475"	"3,575"	"3,639"	"7,214"	"4,436"	"4,532"	"8,968"	"4,618"	"4,824"	"9,442"	"4,400"	"4,718"	"9,118"	"4,338"	"4,666"	"9,004"	"4,099"	"4,495"	"8,594"
42075	Lebanon County	30-34	"3,660"	"3,749"	"7,409"	"3,680"	"3,769"	"7,449"	"3,582"	"3,819"	"7,401"	"3,471"	"3,678"	"7,149"	"4,287"	"4,572"	"8,859"	"4,452"	"4,870"	"9,322"	"4,236"	"4,772"	"9,008"	"4,164"	"4,727"	"8,891"
42075	Lebanon County	35-39	"4,152"	"4,072"	"8,224"	"4,124"	"4,042"	"8,166"	"3,705"	"3,857"	"7,562"	"3,609"	"3,903"	"7,512"	"3,501"	"3,755"	"7,256"	"4,318"	"4,651"	"8,969"	"4,483"	"4,941"	"9,424"	"4,268"	"4,830"	"9,098"
42075	Lebanon County	40-44	"4,387"	"4,356"	"8,743"	"4,387"	"4,356"	"8,743"	"4,000"	"3,970"	"7,970"	"3,590"	"3,778"	"7,368"	"3,492"	"3,821"	"7,313"	"3,378"	"3,673"	"7,051"	"4,146"	"4,537"	"8,683"	"4,288"	"4,811"	"9,099"
42075	Lebanon County	45-49	"4,917"	"5,014"	"9,931"	"4,896"	"4,993"	"9,889"	"4,277"	"4,347"	"8,624"	"3,898"	"3,964"	"7,862"	"3,502"	"3,777"	"7,279"	"3,406"	"3,823"	"7,229"	"3,294"	"3,678"	"6,972"	"4,033"	"4,537"	"8,570"
42075	Lebanon County	50-54	"4,833"	"4,965"	"9,798"	"4,842"	"4,974"	"9,816"	"4,772"	"4,961"	"9,733"	"4,173"	"4,313"	"8,486"	"3,809"	"3,937"	"7,746"	"3,426"	"3,754"	"7,180"	"3,334"	"3,802"	"7,136"	"3,226"	"3,659"	"6,885"
42075	Lebanon County	55-59	"4,557"	"4,663"	"9,220"	"4,588"	"4,695"	"9,283"	"4,747"	"4,982"	"9,729"	"4,683"	"4,962"	"9,645"	"4,100"	"4,312"	"8,412"	"3,745"	"3,934"	"7,679"	"3,370"	"3,748"	"7,118"	"3,278"	"3,787"	"7,065"
42075	Lebanon County	60-64	"4,030"	"4,118"	"8,148"	"4,068"	"4,159"	"8,227"	"4,417"	"4,650"	"9,067"	"4,581"	"4,933"	"9,514"	"4,529"	"4,914"	"9,443"	"3,972"	"4,270"	"8,242"	"3,633"	"3,892"	"7,525"	"3,272"	"3,703"	"6,975"
42075	Lebanon County	65-69	"3,002"	"3,472"	"6,474"	"3,016"	"3,484"	"6,500"	"3,780"	"3,995"	"7,775"	"4,120"	"4,478"	"8,598"	"4,292"	"4,764"	"9,056"	"4,260"	"4,756"	"9,016"	"3,748"	"4,140"	"7,888"	"3,438"	"3,779"	"7,217"
42075	Lebanon County	70-74	"2,298"	"2,599"	"4,897"	"2,307"	"2,605"	"4,912"	"2,785"	"3,356"	"6,141"	"3,497"	"3,850"	"7,347"	"3,817"	"4,314"	"8,131"	"3,976"	"4,585"	"8,561"	"3,945"	"4,569"	"8,514"	"3,465"	"3,966"	"7,431"
42075	Lebanon County	75-79	"1,836"	"2,363"	"4,199"	"1,832"	"2,354"	"4,186"	"1,933"	"2,353"	"4,286"	"2,349"	"3,045"	"5,394"	"2,968"	"3,506"	"6,474"	"3,258"	"3,941"	"7,199"	"3,409"	"4,199"	"7,608"	"3,399"	"4,193"	"7,592"
42075	Lebanon County	80-84	"1,415"	"2,122"	"3,537"	"1,419"	"2,118"	"3,537"	"1,381"	"1,968"	"3,349"	"1,471"	"1,981"	"3,452"	"1,804"	"2,578"	"4,382"	"2,297"	"2,984"	"5,281"	"2,540"	"3,370"	"5,910"	"2,677"	"3,604"	"6,281"
42075	Lebanon County	85+	"1,117"	"2,505"	"3,622"	"1,126"	"2,517"	"3,643"	"1,327"	"2,720"	"4,047"	"1,432"	"2,783"	"4,215"	"1,553"	"2,858"	"4,411"	"1,818"	"3,293"	"5,111"	"2,253"	"3,838"	"6,091"	"2,651"	"4,444"	"7,095"
42075	Lebanon County	Total	"65,161"	"68,407"	"133,568"	"65,240"	"68,477"	"133,717"	"66,037"	"70,195"	"136,232"	"67,055"	"72,217"	"139,272"	"68,168"	"74,427"	"142,595"	"69,155"	"76,508"	"145,663"	"69,735"	"78,171"	"147,906"	"69,956"	"79,391"	"149,347"
42077	Lehigh County	0-4	"11,047"	"10,359"	"21,406"	"11,049"	"10,362"	"21,411"	"10,742"	"10,244"	"20,986"	"11,142"	"10,625"	"21,767"	"11,566"	"11,030"	"22,596"	"11,779"	"11,232"	"23,011"	"11,679"	"11,134"	"22,813"	"11,580"	"11,032"	"22,612"
42077	Lehigh County	5-9	"11,629"	"10,942"	"22,571"	"11,635"	"10,941"	"22,576"	"11,036"	"10,298"	"21,334"	"10,767"	"10,212"	"20,979"	"11,193"	"10,612"	"21,805"	"11,647"	"11,041"	"22,688"	"11,884"	"11,267"	"23,151"	"11,806"	"11,190"	"22,996"
42077	Lehigh County	10-14	"12,064"	"11,507"	"23,571"	"12,070"	"11,526"	"23,596"	"11,561"	"10,865"	"22,426"	"10,984"	"10,243"	"21,227"	"10,756"	"10,195"	"20,951"	"11,207"	"10,621"	"21,828"	"11,683"	"11,076"	"22,759"	"11,939"	"11,325"	"23,264"
42077	Lehigh County	15-19	"12,492"	"12,218"	"24,710"	"12,474"	"12,189"	"24,663"	"12,931"	"12,788"	"25,719"	"12,459"	"12,158"	"24,617"	"11,923"	"11,573"	"23,496"	"11,756"	"11,583"	"23,339"	"12,243"	"12,047"	"24,290"	"12,747"	"12,533"	"25,280"
42077	Lehigh County	20-24	"10,282"	"10,869"	"21,151"	"10,328"	"10,919"	"21,247"	"12,415"	"12,198"	"24,613"	"12,964"	"12,898"	"25,862"	"12,585"	"12,363"	"24,948"	"12,138"	"11,870"	"24,008"	"12,051"	"11,955"	"24,006"	"12,608"	"12,485"	"25,093"
42077	Lehigh County	25-29	"10,404"	"10,711"	"21,115"	"10,428"	"10,730"	"21,158"	"9,917"	"10,075"	"19,992"	"12,057"	"11,426"	"23,483"	"12,660"	"12,178"	"24,838"	"12,339"	"11,707"	"24,046"	"11,928"	"11,259"	"23,187"	"11,853"	"11,357"	"23,210"
42077	Lehigh County	30-34	"10,486"	"10,770"	"21,256"	"10,548"	"10,829"	"21,377"	"10,557"	"10,881"	"21,438"	"10,083"	"10,268"	"20,351"	"12,233"	"11,643"	"23,876"	"12,873"	"12,434"	"25,307"	"12,583"	"11,999"	"24,582"	"12,196"	"11,580"	"23,776"
42077	Lehigh County	35-39	"10,714"	"11,141"	"21,855"	"10,661"	"11,088"	"21,749"	"10,888"	"11,150"	"22,038"	"10,948"	"11,249"	"22,197"	"10,502"	"10,659"	"21,161"	"12,762"	"12,113"	"24,875"	"13,481"	"12,979"	"26,460"	"13,237"	"12,578"	"25,815"
42077	Lehigh County	40-44	"11,915"	"12,357"	"24,272"	"11,919"	"12,367"	"24,286"	"10,808"	"11,218"	"22,026"	"11,077"	"11,313"	"22,390"	"11,170"	"11,444"	"22,614"	"10,748"	"10,876"	"21,624"	"13,070"	"12,370"	"25,440"	"13,840"	"13,279"	"27,119"
42077	Lehigh County	45-49	"13,010"	"13,761"	"26,771"	"12,970"	"13,712"	"26,682"	"11,832"	"12,338"	"24,170"	"10,758"	"11,221"	"21,979"	"11,052"	"11,337"	"22,389"	"11,170"	"11,488"	"22,658"	"10,767"	"10,940"	"21,707"	"13,095"	"12,444"	"25,539"
42077	Lehigh County	50-54	"13,200"	"13,534"	"26,734"	"13,231"	"13,569"	"26,800"	"12,630"	"13,488"	"26,118"	"11,561"	"12,171"	"23,732"	"10,540"	"11,094"	"21,634"	"10,856"	"11,232"	"22,088"	"10,995"	"11,406"	"22,401"	"10,621"	"10,885"	"21,506"
42077	Lehigh County	55-59	"11,228"	"11,689"	"22,917"	"11,304"	"11,767"	"23,071"	"12,719"	"13,216"	"25,935"	"12,188"	"13,180"	"25,368"	"11,193"	"11,929"	"23,122"	"10,239"	"10,907"	"21,146"	"10,581"	"11,076"	"21,657"	"10,746"	"11,275"	"22,021"
42077	Lehigh County	60-64	"9,326"	"10,238"	"19,564"	"9,417"	"10,338"	"19,755"	"10,722"	"11,417"	"22,139"	"12,116"	"12,862"	"24,978"	"11,651"	"12,862"	"24,513"	"10,733"	"11,672"	"22,405"	"9,845"	"10,697"	"20,542"	"10,203"	"10,885"	"21,088"
42077	Lehigh County	65-69	"6,615"	"7,671"	"14,286"	"6,647"	"7,705"	"14,352"	"8,856"	"9,976"	"18,832"	"10,145"	"11,068"	"21,213"	"11,524"	"12,520"	"24,044"	"11,140"	"12,573"	"23,713"	"10,313"	"11,457"	"21,770"	"9,505"	"10,539"	"20,044"
42077	Lehigh County	70-74	"4,910"	"5,911"	"10,821"	"4,929"	"5,928"	"10,857"	"5,891"	"7,114"	"13,005"	"7,897"	"9,254"	"17,151"	"9,100"	"10,315"	"19,415"	"10,396"	"11,721"	"22,117"	"10,101"	"11,820"	"21,921"	"9,398"	"10,813"	"20,211"
42077	Lehigh County	75-79	"4,120"	"5,542"	"9,662"	"4,113"	"5,519"	"9,632"	"4,125"	"5,298"	"9,423"	"4,970"	"6,399"	"11,369"	"6,712"	"8,374"	"15,086"	"7,791"	"9,391"	"17,182"	"8,961"	"10,731"	"19,692"	"8,766"	"10,882"	"19,648"
42077	Lehigh County	80-84	"3,252"	"5,185"	"8,437"	"3,260"	"5,173"	"8,433"	"3,094"	"4,566"	"7,660"	"3,137"	"4,422"	"7,559"	"3,818"	"5,385"	"9,203"	"5,209"	"7,104"	"12,313"	"6,102"	"8,027"	"14,129"	"7,084"	"9,241"	"16,325"
42077	Lehigh County	85+	"2,618"	"5,780"	"8,398"	"2,640"	"5,808"	"8,448"	"3,070"	"6,371"	"9,441"	"3,254"	"6,433"	"9,687"	"3,422"	"6,468"	"9,890"	"3,929"	"7,154"	"11,083"	"5,024"	"8,709"	"13,733"	"6,193"	"10,347"	"16,540"
42077	Lehigh County	Total	"169,312"	"180,185"	"349,497"	"169,623"	"180,470"	"350,093"	"173,794"	"183,501"	"357,295"	"178,507"	"187,402"	"365,909"	"183,600"	"191,981"	"375,581"	"188,712"	"196,719"	"385,431"	"193,291"	"200,949"	"394,240"	"197,417"	"204,670"	"402,087"
42079	Luzerne County	0-4	"8,433"	"8,095"	"16,528"	"8,416"	"8,085"	"16,501"	"8,454"	"8,078"	"16,532"	"8,933"	"8,538"	"17,471"	"9,087"	"8,689"	"17,776"	"8,970"	"8,580"	"17,550"	"8,777"	"8,397"	"17,174"	"8,687"	"8,311"	"16,998"
42079	Luzerne County	5-9	"8,793"	"8,521"	"17,314"	"8,776"	"8,504"	"17,280"	"8,544"	"8,194"	"16,738"	"8,594"	"8,193"	"16,787"	"9,083"	"8,656"	"17,739"	"9,243"	"8,808"	"18,051"	"9,121"	"8,691"	"17,812"	"8,919"	"8,495"	"17,414"
42079	Luzerne County	10-14	"9,378"	"9,088"	"18,466"	"9,365"	"9,078"	"18,443"	"8,865"	"8,612"	"17,477"	"8,627"	"8,292"	"16,919"	"8,691"	"8,303"	"16,994"	"9,183"	"8,769"	"17,952"	"9,341"	"8,919"	"18,260"	"9,211"	"8,790"	"18,001"
42079	Luzerne County	15-19	"11,434"	"10,574"	"22,008"	"11,403"	"10,530"	"21,933"	"10,714"	"10,497"	"21,211"	"10,217"	"10,027"	"20,244"	"9,990"	"9,712"	"19,702"	"10,084"	"9,749"	"19,833"	"10,587"	"10,228"	"20,815"	"10,744"	"10,376"	"21,120"
42079	Luzerne County	20-24	"10,644"	"9,829"	"20,473"	"10,680"	"9,865"	"20,545"	"12,053"	"10,739"	"22,792"	"11,217"	"10,633"	"21,850"	"10,742"	"10,177"	"20,919"	"10,533"	"9,875"	"20,408"	"10,635"	"9,915"	"20,550"	"11,150"	"10,398"	"21,548"
42079	Luzerne County	25-29	"9,301"	"8,731"	"18,032"	"9,317"	"8,744"	"18,061"	"10,459"	"9,318"	"19,777"	"11,581"	"10,127"	"21,708"	"10,787"	"10,059"	"20,846"	"10,353"	"9,647"	"20,000"	"10,165"	"9,375"	"19,540"	"10,269"	"9,422"	"19,691"
42079	Luzerne County	30-34	"8,749"	"8,412"	"17,161"	"8,792"	"8,453"	"17,245"	"9,413"	"8,898"	"18,311"	"10,493"	"9,478"	"19,971"	"11,620"	"10,304"	"21,924"	"10,859"	"10,263"	"21,122"	"10,446"	"9,871"	"20,317"	"10,274"	"9,616"	"19,890"
42079	Luzerne County	35-39	"9,922"	"9,590"	"19,512"	"9,844"	"9,513"	"19,357"	"8,747"	"8,489"	"17,236"	"9,317"	"8,930"	"18,247"	"10,395"	"9,514"	"19,909"	"11,510"	"10,337"	"21,847"	"10,752"	"10,295"	"21,047"	"10,340"	"9,904"	"20,244"
42079	Luzerne County	40-44	"11,224"	"10,790"	"22,014"	"11,214"	"10,778"	"21,992"	"9,864"	"9,575"	"19,439"	"8,761"	"8,541"	"17,302"	"9,341"	"8,989"	"18,330"	"10,424"	"9,575"	"19,999"	"11,531"	"10,389"	"21,920"	"10,773"	"10,342"	"21,115"
42079	Luzerne County	45-49	"12,391"	"11,924"	"24,315"	"12,327"	"11,861"	"24,188"	"10,960"	"10,661"	"21,621"	"9,629"	"9,463"	"19,092"	"8,560"	"8,452"	"17,012"	"9,131"	"8,896"	"18,027"	"10,188"	"9,475"	"19,663"	"11,253"	"10,266"	"21,519"
42079	Luzerne County	50-54	"12,246"	"12,219"	"24,465"	"12,257"	"12,234"	"24,491"	"12,100"	"11,876"	"23,976"	"10,754"	"10,658"	"21,412"	"9,447"	"9,467"	"18,914"	"8,396"	"8,460"	"16,856"	"8,962"	"8,902"	"17,864"	"10,008"	"9,474"	"19,482"
42079	Luzerne County	55-59	"11,142"	"11,407"	"22,549"	"11,202"	"11,470"	"22,672"	"11,854"	"12,099"	"23,953"	"11,699"	"11,732"	"23,431"	"10,410"	"10,546"	"20,956"	"9,149"	"9,382"	"18,531"	"8,134"	"8,396"	"16,530"	"8,697"	"8,836"	"17,533"
42079	Luzerne County	60-64	"9,972"	"10,514"	"20,486"	"10,058"	"10,604"	"20,662"	"10,695"	"11,277"	"21,972"	"11,349"	"11,884"	"23,233"	"11,225"	"11,540"	"22,765"	"10,000"	"10,385"	"20,385"	"8,792"	"9,246"	"18,038"	"7,819"	"8,278"	"16,097"
42079	Luzerne County	65-69	"7,285"	"8,176"	"15,461"	"7,298"	"8,186"	"15,484"	"9,381"	"10,224"	"19,605"	"9,978"	"10,875"	"20,853"	"10,626"	"11,485"	"22,111"	"10,536"	"11,173"	"21,709"	"9,392"	"10,065"	"19,457"	"8,256"	"8,965"	"17,221"
42079	Luzerne County	70-74	"5,486"	"6,597"	"12,083"	"5,493"	"6,597"	"12,090"	"6,499"	"7,601"	"14,100"	"8,402"	"9,534"	"17,936"	"8,985"	"10,183"	"19,168"	"9,618"	"10,796"	"20,414"	"9,578"	"10,537"	"20,115"	"8,572"	"9,520"	"18,092"
42079	Luzerne County	75-79	"4,354"	"6,376"	"10,730"	"4,332"	"6,331"	"10,663"	"4,567"	"5,866"	"10,433"	"5,445"	"6,799"	"12,244"	"7,088"	"8,576"	"15,664"	"7,631"	"9,208"	"16,839"	"8,215"	"9,808"	"18,023"	"8,229"	"9,616"	"17,845"
42079	Luzerne County	80-84	"3,489"	"6,298"	"9,787"	"3,487"	"6,267"	"9,754"	"3,240"	"5,211"	"8,451"	"3,451"	"4,869"	"8,320"	"4,154"	"5,686"	"9,840"	"5,458"	"7,226"	"12,684"	"5,924"	"7,810"	"13,734"	"6,429"	"8,372"	"14,801"
42079	Luzerne County	85+	"2,586"	"6,948"	"9,534"	"2,600"	"6,964"	"9,564"	"3,148"	"7,639"	"10,787"	"3,351"	"7,518"	"10,869"	"3,617"	"7,337"	"10,954"	"4,186"	"7,808"	"11,994"	"5,256"	"9,114"	"14,370"	"6,165"	"10,373"	"16,538"
42079	Luzerne County	Total	"156,829"	"164,089"	"320,918"	"156,861"	"164,064"	"320,925"	"159,557"	"164,854"	"324,411"	"161,798"	"166,091"	"327,889"	"163,848"	"167,675"	"331,523"	"165,264"	"168,937"	"334,201"	"165,796"	"169,433"	"335,229"	"165,795"	"169,354"	"335,149"
42081	Lycoming County	0-4	"3,343"	"3,106"	"6,449"	"3,336"	"3,101"	"6,437"	"2,963"	"2,851"	"5,814"	"3,138"	"3,020"	"6,158"	"3,196"	"3,075"	"6,271"	"3,193"	"3,071"	"6,264"	"3,135"	"3,015"	"6,150"	"3,052"	"2,935"	"5,987"
42081	Lycoming County	5-9	"3,332"	"3,296"	"6,628"	"3,326"	"3,290"	"6,616"	"3,305"	"3,080"	"6,385"	"2,947"	"2,839"	"5,786"	"3,126"	"3,010"	"6,136"	"3,189"	"3,070"	"6,259"	"3,191"	"3,069"	"6,260"	"3,137"	"3,015"	"6,152"
42081	Lycoming County	10-14	"3,407"	"3,264"	"6,671"	"3,402"	"3,260"	"6,662"	"3,280"	"3,266"	"6,546"	"3,262"	"3,060"	"6,322"	"2,920"	"2,829"	"5,749"	"3,101"	"3,003"	"6,104"	"3,169"	"3,068"	"6,237"	"3,175"	"3,069"	"6,244"
42081	Lycoming County	15-19	"4,728"	"3,857"	"8,585"	"4,716"	"3,842"	"8,558"	"4,358"	"3,943"	"8,301"	"4,244"	"3,954"	"8,198"	"4,233"	"3,754"	"7,987"	"3,908"	"3,535"	"7,443"	"4,095"	"3,716"	"7,811"	"4,167"	"3,785"	"7,952"
42081	Lycoming County	20-24	"4,772"	"3,926"	"8,698"	"4,791"	"3,941"	"8,732"	"4,866"	"4,276"	"9,142"	"4,309"	"4,238"	"8,547"	"4,206"	"4,258"	"8,464"	"4,202"	"4,064"	"8,266"	"3,880"	"3,847"	"7,727"	"4,072"	"4,034"	"8,106"
42081	Lycoming County	25-29	"3,218"	"3,501"	"6,719"	"3,225"	"3,508"	"6,733"	"4,290"	"3,710"	"8,000"	"4,190"	"3,877"	"8,067"	"3,644"	"3,853"	"7,497"	"3,555"	"3,891"	"7,446"	"3,561"	"3,706"	"7,267"	"3,241"	"3,493"	"6,734"
42081	Lycoming County	30-34	"3,002"	"3,097"	"6,099"	"3,020"	"3,113"	"6,133"	"3,252"	"3,528"	"6,780"	"4,321"	"3,748"	"8,069"	"4,224"	"3,921"	"8,145"	"3,691"	"3,909"	"7,600"	"3,610"	"3,954"	"7,564"	"3,622"	"3,776"	"7,398"
42081	Lycoming County	35-39	"3,214"	"3,451"	"6,665"	"3,187"	"3,423"	"6,610"	"3,012"	"3,115"	"6,127"	"3,250"	"3,493"	"6,743"	"4,317"	"3,716"	"8,033"	"4,224"	"3,892"	"8,116"	"3,697"	"3,881"	"7,578"	"3,621"	"3,927"	"7,548"
42081	Lycoming County	40-44	"3,507"	"3,840"	"7,347"	"3,503"	"3,837"	"7,340"	"3,199"	"3,413"	"6,612"	"3,032"	"3,117"	"6,149"	"3,276"	"3,502"	"6,778"	"4,351"	"3,729"	"8,080"	"4,259"	"3,907"	"8,166"	"3,734"	"3,899"	"7,633"
42081	Lycoming County	45-49	"4,088"	"4,477"	"8,565"	"4,066"	"4,455"	"8,521"	"3,448"	"3,730"	"7,178"	"3,155"	"3,369"	"6,524"	"2,997"	"3,080"	"6,077"	"3,243"	"3,466"	"6,709"	"4,310"	"3,695"	"8,005"	"4,219"	"3,872"	"8,091"
42081	Lycoming County	50-54	"4,537"	"4,686"	"9,223"	"4,543"	"4,694"	"9,237"	"3,983"	"4,334"	"8,317"	"3,386"	"3,660"	"7,046"	"3,105"	"3,306"	"6,411"	"2,955"	"3,023"	"5,978"	"3,201"	"3,410"	"6,611"	"4,259"	"3,642"	"7,901"
42081	Lycoming County	55-59	"4,214"	"4,169"	"8,383"	"4,238"	"4,191"	"8,429"	"4,399"	"4,574"	"8,973"	"3,869"	"4,225"	"8,094"	"3,298"	"3,570"	"6,868"	"3,030"	"3,226"	"6,256"	"2,891"	"2,951"	"5,842"	"3,136"	"3,336"	"6,472"
42081	Lycoming County	60-64	"3,395"	"3,572"	"6,967"	"3,427"	"3,604"	"7,031"	"4,041"	"4,075"	"8,116"	"4,213"	"4,457"	"8,670"	"3,718"	"4,126"	"7,844"	"3,177"	"3,491"	"6,668"	"2,926"	"3,158"	"6,084"	"2,799"	"2,893"	"5,692"
42081	Lycoming County	65-69	"2,479"	"2,829"	"5,308"	"2,485"	"2,835"	"5,320"	"3,161"	"3,404"	"6,565"	"3,746"	"3,853"	"7,599"	"3,923"	"4,232"	"8,155"	"3,478"	"3,929"	"7,407"	"2,984"	"3,331"	"6,315"	"2,758"	"3,019"	"5,777"
42081	Lycoming County	70-74	"1,867"	"2,242"	"4,109"	"1,871"	"2,245"	"4,116"	"2,221"	"2,642"	"4,863"	"2,843"	"3,187"	"6,030"	"3,388"	"3,623"	"7,011"	"3,567"	"3,995"	"7,562"	"3,177"	"3,723"	"6,900"	"2,738"	"3,167"	"5,905"
42081	Lycoming County	75-79	"1,556"	"2,075"	"3,631"	"1,549"	"2,064"	"3,613"	"1,552"	"1,995"	"3,547"	"1,858"	"2,363"	"4,221"	"2,394"	"2,866"	"5,260"	"2,872"	"3,276"	"6,148"	"3,041"	"3,630"	"6,671"	"2,726"	"3,398"	"6,124"
42081	Lycoming County	80-84	"1,245"	"1,822"	"3,067"	"1,247"	"1,815"	"3,062"	"1,156"	"1,698"	"2,854"	"1,171"	"1,656"	"2,827"	"1,415"	"1,976"	"3,391"	"1,840"	"2,415"	"4,255"	"2,226"	"2,780"	"5,006"	"2,378"	"3,101"	"5,479"
42081	Lycoming County	85+	935	"2,062"	"2,997"	941	"2,068"	"3,009"	"1,129"	"2,242"	"3,371"	"1,197"	"2,304"	"3,501"	"1,256"	"2,346"	"3,602"	"1,436"	"2,592"	"4,028"	"1,783"	"3,036"	"4,819"	"2,208"	"3,566"	"5,774"
42081	Lycoming County	Total	"56,839"	"59,272"	"116,111"	"56,873"	"59,286"	"116,159"	"57,615"	"59,876"	"117,491"	"58,131"	"60,420"	"118,551"	"58,636"	"61,043"	"119,679"	"59,012"	"61,577"	"120,589"	"59,136"	"61,877"	"121,013"	"59,042"	"61,927"	"120,969"
42083	McKean County	0-4	"1,217"	"1,155"	"2,372"	"1,212"	"1,150"	"2,362"	"1,145"	"1,071"	"2,216"	"1,199"	"1,121"	"2,320"	"1,220"	"1,140"	"2,360"	"1,206"	"1,126"	"2,332"	"1,158"	"1,080"	"2,238"	"1,116"	"1,039"	"2,155"
42083	McKean County	5-9	"1,300"	"1,151"	"2,451"	"1,293"	"1,145"	"2,438"	"1,227"	"1,148"	"2,375"	"1,160"	"1,070"	"2,230"	"1,214"	"1,120"	"2,334"	"1,234"	"1,138"	"2,372"	"1,218"	"1,124"	"2,342"	"1,169"	"1,078"	"2,247"
42083	McKean County	10-14	"1,345"	"1,268"	"2,613"	"1,340"	"1,264"	"2,604"	"1,305"	"1,141"	"2,446"	"1,237"	"1,142"	"2,379"	"1,169"	"1,066"	"2,235"	"1,223"	"1,116"	"2,339"	"1,242"	"1,135"	"2,377"	"1,225"	"1,120"	"2,345"
42083	McKean County	15-19	"1,595"	"1,479"	"3,074"	"1,588"	"1,470"	"3,058"	"1,685"	"1,521"	"3,206"	"1,648"	"1,395"	"3,043"	"1,577"	"1,396"	"2,973"	"1,509"	"1,320"	"2,829"	"1,562"	"1,370"	"2,932"	"1,581"	"1,389"	"2,970"
42083	McKean County	20-24	"1,413"	"1,254"	"2,667"	"1,415"	"1,256"	"2,671"	"1,746"	"1,433"	"3,179"	"1,780"	"1,450"	"3,230"	"1,741"	"1,327"	"3,068"	"1,668"	"1,322"	"2,990"	"1,599"	"1,246"	"2,845"	"1,647"	"1,287"	"2,934"
42083	McKean County	25-29	"1,288"	"1,070"	"2,358"	"1,289"	"1,070"	"2,359"	"1,395"	"1,049"	"2,444"	"1,574"	"1,193"	"2,767"	"1,608"	"1,210"	"2,818"	"1,567"	"1,088"	"2,655"	"1,492"	"1,083"	"2,575"	"1,420"	"1,007"	"2,427"
42083	McKean County	30-34	"1,414"	"1,083"	"2,497"	"1,419"	"1,086"	"2,505"	"1,313"	"1,103"	"2,416"	"1,420"	"1,079"	"2,499"	"1,604"	"1,224"	"2,828"	"1,635"	"1,239"	"2,874"	"1,588"	"1,110"	"2,698"	"1,505"	"1,103"	"2,608"
42083	McKean County	35-39	"1,526"	"1,267"	"2,793"	"1,512"	"1,254"	"2,766"	"1,264"	"1,103"	"2,367"	"1,296"	"1,120"	"2,416"	"1,405"	"1,094"	"2,499"	"1,591"	"1,240"	"2,831"	"1,619"	"1,253"	"2,872"	"1,568"	"1,121"	"2,689"
42083	McKean County	40-44	"1,626"	"1,353"	"2,979"	"1,622"	"1,348"	"2,970"	"1,402"	"1,247"	"2,649"	"1,250"	"1,098"	"2,348"	"1,283"	"1,116"	"2,399"	"1,393"	"1,090"	"2,483"	"1,578"	"1,234"	"2,812"	"1,606"	"1,247"	"2,853"
42083	McKean County	45-49	"1,620"	"1,522"	"3,142"	"1,608"	"1,512"	"3,120"	"1,606"	"1,366"	"2,972"	"1,399"	"1,263"	"2,662"	"1,244"	"1,112"	"2,356"	"1,276"	"1,129"	"2,405"	"1,386"	"1,102"	"2,488"	"1,570"	"1,244"	"2,814"
42083	McKean County	50-54	"1,774"	"1,704"	"3,478"	"1,773"	"1,703"	"3,476"	"1,562"	"1,495"	"3,057"	"1,537"	"1,353"	"2,890"	"1,335"	"1,252"	"2,587"	"1,183"	"1,103"	"2,286"	"1,216"	"1,121"	"2,337"	"1,326"	"1,095"	"2,421"
42083	McKean County	55-59	"1,571"	"1,479"	"3,050"	"1,577"	"1,484"	"3,061"	"1,698"	"1,654"	"3,352"	"1,464"	"1,454"	"2,918"	"1,442"	"1,317"	"2,759"	"1,249"	"1,220"	"2,469"	"1,104"	"1,076"	"2,180"	"1,137"	"1,093"	"2,230"
42083	McKean County	60-64	"1,281"	"1,314"	"2,595"	"1,289"	"1,323"	"2,612"	"1,600"	"1,514"	"3,114"	"1,691"	"1,688"	"3,379"	"1,453"	"1,482"	"2,935"	"1,430"	"1,340"	"2,770"	"1,232"	"1,239"	"2,471"	"1,083"	"1,090"	"2,173"
42083	McKean County	65-69	995	"1,047"	"2,042"	995	"1,046"	"2,041"	"1,249"	"1,314"	"2,563"	"1,545"	"1,506"	"3,051"	"1,636"	"1,680"	"3,316"	"1,403"	"1,477"	"2,880"	"1,380"	"1,335"	"2,715"	"1,184"	"1,232"	"2,416"
